nohhold,nomem,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans0,kans1a,kans2a,kans3a,kans4a,kans5a,kans6a,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abra,j16b,iz1,iz14,iz15,iz16,iz16bra,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip21,ip22,ip23,ip24,ip20,inp27a,ip41,ip4bra,ip71,ip42,ip4bra2,ip72,ip43,ip4bra3,ip73,ip44,ip4bra4,ip74,ii21,ii22,ii23,ii20,ii41,ii4br,ii61,ii42,ii4br2,ii62,ii43,ii4br3,ii63,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is20,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is4n,is4brn,is4n2,is4brn2,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io20,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in11a,in12a,in25,in26,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,he070,he067,he068,he069,in45,in46,in48,in16,in18,in20,in22,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr0,pr1a,pr2a,pr3a,pr4a
173,1,193,96,2,3,2,3, ,2,0,0,0,2, ,10,9,7, , , , ,1,42500, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,1,4800,2, ,2, ,2,1,108,2,1,5,2, , ,1,-9,8, ,-9,7,1,2000,10000,25000,40000,100000,0,0,0,0,0,0,0,1,0,0,0, , , , ,99,2.5,2.5,2,2,50,50,25
175,1,176,81,2,3,1,3, ,2,0,4,0, , , , , , ,7,7, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,9190, , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,456, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,108,2,1,1,-7, , ,1,30346, , ,32000, ,25000,30000,32000,37500,40000,55000,0,0,0,0,0,0,0,1,0,30000,30000, , , , , ,1.2,3.5,4,80,10,25,5
254,1,181,100,3,3,1,3, ,2,0,5,0, , , , , ,6,5, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,13173, , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,1, , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,118,2,2,1,-7, , ,2, , , ,13646, ,9000,11000,16000,18000,20000,24000,0,0,0,0,0,1,0,0,0,12000,12000, , , , , ,4,6,5,0,20,60,100
262,1,172,66,2,3,2,3, ,2, ,6, , , , , , , ,8,10, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,9190, , ,5230, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,694, ,172, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,111,2,1,1,2, , ,1,19381, , ,41685, ,10000,15000,20000,30000,40000,50000,0,0,0,0,0,0,0,1,0,37000,43000,10,25,40,70, ,1.5,4,2,95,30,30,10
262,2,183,83,2,4,2,3, ,2, ,5, , , , , , , ,3,1, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,9190, , ,18966, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,7383, ,401, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,111,2,1,1,2, , ,1,27756, , ,41685, ,10000,15000,20000,30000,40000,50000,0,0,0,0,0,0,0,1,0,37000,43000,10,20,40,60, ,2.4,3.5,2,5,30,20,10
268,1,168,81,1,3,2,3, ,2,0,0,1, , , , ,8,6, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,37000, , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,256,2,1,1,-7, , ,1,36000, , ,24000, ,15000,18000,20000,24000,28000,34000,0,0,0,0,0,0,1,0,0,26000,30000,40,30,20,10, ,2,4,3,0,20,20,0
268,2,166,52,3,3,2,2,1,2,2,0,0, , , ,6,2, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,2,1,1,-7, , ,2, , , ,24000, ,15000,18000,21000,25000,30000,35000,0,0,0,0,0,0,1,0,0,24000,30000,40,30,20,10, ,2.5,5,3,0,40,10,0
274,2,178,97,2,2,1,3, ,2,0,2,0, , , , ,9,5, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,1,2,1, , , ,9190, , ,19014, , ,3452, , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,250,2,1,1,-7, , ,1,25000, , ,25000, ,10000,12000,15000,20000,25000,30000,0,0,0,0,0,0,0,1,0,25000,25000, , , , , ,0.8,1.8,1,70,80,1,1
286,1,155,80,1,3,2,3, ,2,1,0,0, , , , , , , ,9,8,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,2, , , ,400, , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,2, ,2, ,2, ,2,3,9e+20,1,1,-9,2, , ,1,190000, , ,-9,1,10000,15000,15500,19000,19500,20000,0,0,0,0,0,0,0,1,0,19500,19500, , , , , ,1.4,1,1,2,2,1,0
296,1,168,63,2,1,2,3, ,2,1,5,2, , , , , , ,5,5, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,13173, , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,693, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,1,2903,2, ,2, ,2, ,2, ,2, ,2, ,2,1,107,2,1,1,-7, , ,1,13000, , ,12264, ,11500,12000,12500,13000,13500,14000,0,0,0,0,0,0,0,1,0,13000,13500,50,50,50,50, ,1.5,3,2,50,50,50,50
338,2,172,90,2,3,2,3, ,2,2,2,0, , , ,8,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,14850, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,1,7000,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,124,2,1,1,-7, , ,1,21000, , ,15000, ,10000,11000,12000,18000,24000,30000,0,0,0,0,0,0,0,1,0,14000,14000, , , , , ,2.1,2.1,3,2,0,0,0
339,2,167,76,3,3,1,3, ,2,10,4,0, , , , , ,5,5, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,18380, , ,12304, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,917, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,229,2,1,1,2, , ,1,29780, , ,-9,7,16000,17000,18000,20000,22000,30000,0,0,0,0,0,0,0,1,0,25000,30000,5,5,10,10, ,1,2,2,50,50,25,10
349,2,191,91,1,3,2,3, ,2,0,1,0, , , ,7,5, , , , ,0, , , , , , , , , , , , , , , ,1,2,1,-9,-9,2, ,1,1,121600, ,2, ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,-9,-9,-9,-9,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,2000,2,2,1,-7, , ,1,-9,-9,48000,63000, ,1500,2000,2500,3000,5000,8000,0,0,0,0,0,0,0,1,0,60000,70000,75,80,90,100,0,1,4,2,0,60,10,0
357,2,170,86,2,3,2,3, ,2,0,0,0,1,10, ,10,8, , , , ,1,31293, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,2670, ,2, ,1,4000,2, ,2, ,2, ,2, ,2, ,2,1,108,2,2,1,2, , ,1,30505, , ,40800, ,20000,25000,27000,33600,36600,39600,0,0,0,0,0,0,0,1,0,36000,36600,0,0,0,0,5,1,2,3,25,30,10,2
365,2,172,94,2,2,1,3, ,2,0,12,0, , , ,8,7, , , , ,1,11706, , ,2, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2, , , ,7905, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,1,2075,2, ,1,29000,-7, ,-7, ,2, ,2, ,2,1,115,2,1,1,2, , ,1,-9,6, ,-9,7,10000,10500,10800,11000,11500,12000,0,0,0,0,0,0,0,1,0,25000,30000,25,50,25,20, ,1.5,2,2,20,75,10,5
371,1,176,83,1,2,2,3, ,1, ,2, , , , , ,7,2, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,9037, , ,32745, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,250, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,5, ,2,2,-9,-7, , ,1,40463, , ,54000, ,30000,40000,45000,55000,65000,75000,1,0,0,0,0,0,0,0,0,53000,55000,25,50,60,62, ,1.5,1.8,2,0,50,0,0
375,2,182,83,2,3,1,3, ,1,0,0,0, , , , , , ,2,1, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,9190, , ,39646, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,800, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,238,2,1,1,-7, , ,1,41050, , ,52000, ,42000,45000,48000,50000,51000,53000,0,0,0,0,0,0,0,1,0,49000,52000,5,8,10,15, ,2,5,2,5,3,1,1
378,2,178,88,3,4,1,3, ,2,8,5,2, , , , ,4,1, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8000, , ,12300, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,753, , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,47, ,2, ,2, ,2, ,-7, ,-7, ,2, ,1,720,2,1,109,2,2,1,2, , ,1,-9,5, ,-9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18000,19000,10,10,10,5, ,5,10,5,5,3,2,1
403,1,159,70,2,3,1,3, ,2,4,8,0, , , , , , ,5,5, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,13173, , ,7856, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,20141, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,113,2,1,1,-7, , ,1,20949, , ,20141, ,13173,14784,17986,20141,25000,50000,0,0,0,0,0,0,0,1,0,20200,20200, , , , , ,3,6,5,25,59,60,10
423,1,178,65,1,3,2,3, ,2,1,3,0,2, ,8,7,7, , , , ,1,46102, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,1000, ,2, ,2, ,1,450,-7, ,-7, ,2, ,2, ,2,1,118,1,1,1,2, , ,1,41900, , ,43500, ,30000,32000,32001,33000,43000,50000,0,0,0,0,0,0,0,1,0,43000,45000,0,15,40,50,0,4,7,5,0,100,75,45
434,1,180,76,4,4,1,3, ,2, ,4, , , , , , , , ,0,0,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,-9,5, ,-9,5, , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,960, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,1,10000,2,1,9e+20,1,1,1,2, , ,1,-9,-9,-9,-9,8,20000,22000,25000,35000,45000,50000,0,0,0,0,0,1,0,0,0,20000,25000,0,5,10,100, ,5,10,5,50,10,25,0
451,1,172,56,1,3,2,2,1,2,0,0,0,2, ,7,5,4, , , , ,1,51500, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,850,-7, ,-7, ,2, ,1,4500,2,1,86,2,2,1,2, , ,2, , , ,-9,8,20000,25000,30000,45000,50000,75000,0,0,0,0,0,0,0,1,0,25000,30000,0,50,100,0,0,2.5,3.6,3,0,50,20,10
523,1,185,95,3,4,2,3, ,2,2,2,0, , , ,8,6, , , , ,2,25304, , ,1,681, , ,1, , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,10701, , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,798, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,-7, ,2, ,2, ,2,1,274,1,1,1,2, , ,1,36000, , ,23000, ,16000,17000,18000,19000,21000,25000,0,0,0,0,0,0,0,1,0,21000,23000,10,10,10,10, ,1,1.8,3,0,50,10,10
562,1,180,74,3,4,2,3, ,2,0,1,0, , , , , , , ,0,0,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,9190, , ,31126, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,-9,2,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,282,1,1,-9,-7, , ,1,35207, , ,49945, ,20000,30000,35000,43000,50000,80000,0,0,0,0,0,0,0,1,0,49000,50000,0,0,0,0, ,1,1.5,2,10,50,60,0
571,1,186,93,2,3,2,3, ,2, ,1, , , , , ,8,7, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,36520, , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,2960,2,1,1,-7, , ,1,26445, , ,26500, ,15000,18000,22000,25000,28000,32000,0,0,0,0,0,0,1,0,0,32000,36000,10,15,20,40, ,2,3,2,60,30,20,5
601,1,184,73,2,3,2,3, ,2,0,1,0,1,5,9,7,6, , , , ,1,65000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,900, ,1800, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,114,2,1,3,2, , ,1,45000, , ,50000, ,20000,25000,29000,38000,45000,60000,0,0,0,0,0,0,0,1,0,44000,48000,50,50,50,40,10,1.8,1.8,2,90,50,40,25
