nohhold,nomem,weeknr,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans0,kans1a,kans2a,kans3a,kans4a,kans5a,kans6a,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abra,j16b,iz1,iz14,iz15,iz16,iz16bra,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip20,ip21,ip22,ip23,ip24,inp27a,ip41,ip4bra,ip71,ip42,ip4bra2,ip72,ip43,ip4bra3,ip73,ip44,ip4bra4,ip74,ii20,ii21,ii22,ii23,ii41,ii4br,ii61,ii42,ii4br2,ii62,ii43,ii4br3,ii63,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is211,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is4n,is4brn,is4n2,is4brn2,is4n3,is4brn3,io20,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in25,in26,in11a,in12a,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,he070,he067,he068,he069,in45,in46,in48,in2012,in16,in18,in20,in22,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr0,pr1a,pr2a,pr3a,pr4a
262,2,201418,183,83,2,3,2,3, ,2,0,4,0, , , , , , ,6,2, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,9545, , ,20148, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,794, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,249,2,1,1,2, , , ,1,29293, , ,37972, ,10000,17000,25000,30000,37000,45000,0,0,0,0,0,0,0,1,0,34000,39000,5,20,50,60, ,1,1.8,2,40,60,5,1
268,1,201418,168,80,2,3,2,3, ,2,4,6,0, , , , ,7,5, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,9000, , ,21200, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,267,2,1,1,-7, , , ,1,-9,7, ,30000, ,15000,20000,25000,30000,35000,40000,0,0,0,0,0,0,0,1,0,30000,32000,0,5,10,20, ,2,5,3,10,20,10,10
268,2,201418,147,50,3,3,2,2,1,2,3,2,3, , , , ,5,2, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,2,2, , , , ,9000, , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,1,-7, , , ,2, , , ,3000, ,15000,20000,25000,30000,40000,50000,0,0,0,0,0,0,0,1,0,30000,32000,10,10,20,30, ,2,4.5,3,20,40,40,20
338,2,201418,172,85,2,3,2,3, ,2,0,2,0, , , , ,5,1, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,2,2, , , , ,-9,6, , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,1, , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,146,2,1,1,-7, , , ,1,-9,5, ,-9,6,10000,11000,16000,20000,25000,50000,0,0,0,0,0,0,0,1,0,19000,20000,0,1,1,1, ,2.3,4.2,4,0,20,1,0
339,2,201418,167,74,3,2,1,3, ,2,5,2,0, , , , , , ,6,4, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,-9,7, ,12332, , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,955, , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,265,2,1,1,-7, , , ,1,30826, , ,26076, ,17000,18000,19000,22000,22000,28000,0,0,0,0,0,0,0,1,0,26000,226200,100,100,100,100, ,2,4,2,50,50,50,50
357,2,201418,170,79,2,2,2,3, ,2,0,1,0,1,20, ,8,7, , , , ,1,28428, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,2800, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,216,2,1,1,2, , , ,1,24245, , ,42000, ,1800,2000,2500,2750,3000,3500,0,0,0,0,0,0,0,1,0,42000,42000,,,,,0,4,6,4,20,25,20,5
365,2,201435,172,98,2,3,1,3, ,2, ,6, , , , ,8,7, , , , ,1,967, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,1,2,2,2,2,2,2,2,2,2, , , ,453, , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,-9,-7, ,-7, ,2, ,2, ,2,1,215,2,2,1,2, , , ,2, , , ,-9,8,500,550,600,700,710,900,0,0,0,0,0,0,0,1,0,24000,28000,70,70,70,70, ,1,2,2,0,25,2,0
371,1,201418,176,83,2,1,1,3, ,1,1,4,0, , , , , ,5,1, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2, ,42258, , ,9545, , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,500, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,274,2,2,1,-7, , , ,1,40946, , ,50700, ,35000,40000,45000,50000,56000,65000,0,0,0,0,0,1,0,0,0,49000,50000,50,50,50,50, ,2.1,2.5,2,0,15,25,1
371,2,201418,164,68,1,3,2,3, ,2,2,2,0, , , , ,8,7, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, ,32099, , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,2,1,-7, , , ,1,32099, , ,50700, ,35000,40000,45000,50000,56000,65000,0,0,0,0,0,0,0,1,0,50000,50700,25,25,25,25, ,2.9,4,3,0,25,0,0
378,2,201418,176,100,4,4,1,3, ,2,6,5,0, , , , , ,5,1, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,2,2, , , , ,-9,-9,-9, , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,1,-9,2,1,120,2,1,1,-7, , , ,1,-9,5, ,-9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,, ,0,0,5,2,2,3,2
403,1,201418,159,72,2,2,2,3, ,2,0,4,0, , , , , , , ,6,4,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,13781, , ,6827, , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,744, , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,129,2,1,1,-7, , , ,1,20608, , ,18025, ,10000,12000,13000,18000,22000,50000,0,0,0,0,0,0,0,1,0,18000,18000,,,,, ,2,10,4,10,15,50,42
423,1,201440,174,67,2,3,2,3, ,2,0,2,0,2, ,8,6,5, , , , ,1,20900, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,1,15000,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,106,1,1,1,2, , , ,2, , , ,44000, ,30000,32000,32500,35000,42000,50000,0,0,0,0,0,0,0,1,0,44000,46000,100,50,25,0,0,3,5,3,80,80,5,4
423,4,201444,170,62,1,3,1,3, ,2,0,2,0, , ,10,8,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,1,1500,2, ,2, ,-7, ,-7, ,2, ,2, ,1, , , , , , , , , ,2, , , , , ,0,1,2,3,4,5,0,0,0,0,0,0,0,0,1,0,0,,,,, ,3,5,3,0,0,50,20
434,1,201418,178,73,5,4,1,3, ,2,10,2,0, , , , , , , ,0,0,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,-9,-9,-9,9,-9,9, , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,-9, , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,2, ,2, ,1,-9,2,1,178,1,2,1,-7, , , ,1,-9,-9,-9,-9,7,7000,8000,10000,18000,25000,50000,0,0,0,0,0,0,0,1,0,20000,25000,50,75,90,100, ,5,5,5,0,50,50,0
461,1,201440,163,62,3,3,2,3, ,2,0,2,0, , ,6,6,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,1,2,2,2,2,2,2,2,2,2, , , ,-9,5, , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,-9,2,2, ,2, ,2, ,2, ,-7, ,2, ,2, ,2,1,118,2,1,1,-7, , , ,1,27767, , ,19200, ,1200,1250,1400,1700,2000,2350,0,0,0,0,0,0,0,1,0,18000,20400,10,50,50,75, ,1.2,2.5,2,10,10,10,5
523,1,201418,184,91,2,3,2,3, ,2,2,2,0, , , , ,8,5, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,1,2, ,7851, , , , , ,9000, , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,720, , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , ,15000, , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,300,2,1,1,2, , , ,1,36326, , ,27301, ,18000,20000,22000,24000,26000,30000,0,0,0,0,0,0,0,1,0,24000,27000,50,30,20,10, ,2,3,2,80,20,0,0
562,1,201418,178,75,3,4,2,3, ,2,0,2,0, , , , , , , ,0,0,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,9000, , ,31000, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,-9,2,2, ,2, ,2, ,-7, ,2, ,2, ,2, ,2,1,303,1,1,-9,-7, , , ,1,49000, , ,49000, ,35000,40000,42000,43000,45000,50000,0,0,0,0,0,0,0,1,0,48000,49000,0,0,0,0, ,1.5,2,1,0,80,0,0
571,1,201418,186,94,1,3,2,3, ,2,0,1,0, , , , , ,7,2, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,1,1, , , ,17538, , ,29116, , ,4424, , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,3425,2,1,1,-7, , , ,1,41094, , ,-9,8,10000,12000,15000,35000,45000,50000,0,0,0,0,0,0,0,1,0,28000,34000,15,30,40,60, ,2.4,3.2,2,10,25,20,5
601,1,201418,184,74,1,3,2,3, ,2,1,1,0,2, ,9,7,5, , , , ,1,73456, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,1765, ,2659, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,147,2,1,1,2, , , ,1,46500, , ,55000, ,20000,30000,35000,40000,50000,70000,1,0,0,0,0,0,0,0,0,48000,57000,50,50,30,10,20,1.4,1.9,2,55,70,15,5
628,2,201441,180,75,5,5,1,3, ,2,3,4,3, , , , , , , , ,1,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,-9,2, ,9,7, , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,3, , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,-9,2,2, ,1,-9,1,-9,-7, ,-7, ,1,19000,2, ,2,4,-9,2,2,6,-7, , , ,2, , , ,-9,8,16000,20000,35000,40000,40000,60000,0,0,0,0,0,0,1,0,0,32000,40000,5,10,15,25, ,4.5,4.8,4,25,10,15,15
633,1,201418,187,80,2,3,2,3, ,2, ,1, ,1,2, ,7,6, , , , ,1,114000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,-9,3,-9,3,1,10000,2, ,2, ,-7, ,-7, ,1,15000,1,1500,2,1,116,2,1,1,1,37000,12,4,1,116000, , ,-9,10,25000,30000,35000,40000,50000,75000,1,0,0,0,0,0,0,0,0,40000,60000,25,30,35,95,10,1.5,2.5,2,5,50,5,3
633,2,201422,176,82,1,3,2,3, ,2, ,1, ,2, ,10,10,10, , , , ,1,-9,1, ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , ,-9,1, , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,2,-9,2,1,-9,2, , , ,1,-9,2, ,-9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,0,1,10,2,50,50,50,50
633,3,201447,180,90,2,3,2,3, ,2,0,0,0,2, ,7,6,5, , , , ,2,-9,1, ,1,-9,1, ,1, , , , , , , ,1,1,1,-9,2,2, ,2, , , , , , , , , , , , , , , , , , , , , , , ,2,2,1,2, , , ,-9,3, , , , ,1,2,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,1,-9,-9,2, , , ,1,-9,-9,-9, , ,10000,15000,17500,20000,22500,50000,0,0,0,0,0,0,0,1,0,32000,70000,75,75,75,75,0,2.5,5,3,50,30,40,10
