nohhold,nomem,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans1,kans2,kans3,kans4,kans5,kans6,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abr,j16b,iz1,iz14,iz15,iz16,iz16br,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip21,ip22,ip23,ip24,ip20,inp27a,ip41,ip4br,ip71,ip42,ip4br2,ip72,ip43,ip4br3,ip73,ip44,ip4br4,ip74,ii21,ii22,ii23,ii20,ii42,ii4br,ii62,ii43,ii4br2,ii63,is21,is22,is23,is24,is25,is26,is27,is28,is20,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io20,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in11,in12,in25,in26,in28,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41,in42,in43,in45,in46,in48,in16,in18,in20,in22,in49,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr1,pr2,pr3,pr4
143,1,164,76,3,4,2,3, ,2,2,0,0,2, ,6,5, , , , ,1,40000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,1,-9,2, , ,1,40000, , ,2, ,9,15000,25000,30000,40000,60000,100000,0,0,0,0,0,0,0,1,0,1500,3000,15,25,75,85,20,2,4,15,25,55,65
173,1,193,90,2,3,2,3, ,2, , , ,1,90,10,9, , , , ,1,42000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,-9,6, ,2, ,7,1,10000,15000,25000,50000,1000000,0,0,0,0,0,0,0,1,0,0,0, , , , ,1,4,5, , , , 
173,2,173,96,2,3,2,3, ,2,0,1,0, , ,8,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,-7, , ,2, , , ,2, ,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2000,3000,25,25,25,25, ,2,5,25,25,25,25
175,1,178,80,3,3,2,3, ,2, ,5, , , , , ,6,5, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8066, , ,21000, , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,1,329,-7, , ,1,25000, , ,1,24000, ,20000,24000,25000,30000,35000,40000,0,0,0,0,0,0,0,1,0,2000,2400,60,55,50,40, ,2.8,4,40,35,60,65
184,1,176,78,3,3,2,2,1,2, , , , , , , , ,0,0, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,-9,1, , , , , , , , , , , , , , , , , ,2,1,2,2,2,2,2,2,2, , , ,-9,1, , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,3, , ,2, , ,1,-9,4, ,2, ,2,10000,12000,12500,15000,20000,30000,0,0,0,0,0,0,0,1,0,600,680,50,60,65,80, ,2,4,40,50,50,30
185,1,178,60,3,3,1,3, ,2,5,6,0, , , , ,6,0, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8066, , ,10016, , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,1,250,-7, ,-7, ,2, ,2, ,2, , ,-7, , ,1,-9,6, ,2, ,4,7500,9000,9500,10000,11000,15000,0,0,0,0,0,0,0,1,0,15000,17000,10,15,20,25, ,4,5, , , , 
194,1,173,75,3,4,1,3, ,2, ,5, , , , , , , ,5,5,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8066, , ,42461, , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,15000, ,1500, ,2, ,2, , ,2, ,2, ,-7, ,2, ,2, ,5,1,210,2, , ,1,-9,9, ,2, ,9,17000,19000,19000,23000,32000,50000,0,0,0,0,0,0,0,1,0,0,65000,0,0,10,90, ,2,3, , , , 
228,1,172,79,3,4,1,3, ,2,6,3, , , , , , ,3,0, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,1,2,2,2, ,13071, , ,11736, , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2, , ,-7, , ,1,24807, , ,2, ,7,1680,1690,1700,1715,1720,1750,0,0,0,0,0,0,0,1,0,1715,1720, , , , , ,2,1, , , , 
254,1,182,97,3,3,1,3, ,2, ,6, , , , ,5,4, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,11692, , ,4045, , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,-7, , ,1,15737, , ,2, ,2,9000,12500,15000,17500,19000,20000,0,0,0,0,0,0,0,0,1,9500,10000,1,2,5,10, ,2,4,0,10,15,20
262,1,172,65,2,3,2,3, ,2,1,4, , , , , ,9,6, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8066, , ,4793, , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,887, ,241, ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,5,1,168,2, , ,1,23118, , ,1,53232, ,10000,15000,18000,30000,40000,50000,0,0,0,0,0,0,0,1,0,35000,55000,10,20,40,60, ,1.9,6,20,30,30,60
262,2,183,80,2,3,2,3, ,2, ,4, , , , , ,4,1, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8066, , ,26333, , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,8864, ,978, ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,5,1,168,2, , ,1,30114, , ,1,53232, ,10000,15000,20000,30000,40000,50000,0,0,0,0,0,0,0,1,0,40000,55000,5,10,25,50, ,2.1,5,50,50,40,40
268,1,168,78,2,3,2,3, ,2, ,4, ,2, ,8,6, , , , ,1,34000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,1,-9,-7, ,-7, ,2, ,2, ,5,1,192,2, , ,1,-9,7, ,1,23, ,10000,15000,20000,25000,50000,99000,0,0,0,0,0,0,0,1,0,2300,2400,40,40,40,50,0,5,10,50,50,50,50
268,2,166,50,3,3,2,1, ,2, ,2,1, , ,4,2, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,1,192,-7, , ,2, , , ,1,24000, ,10000,15000,20000,30000,50000,75000,0,0,0,0,0,0,0,1,0,2300,2400,50,50,50,50, ,5,9,25,25,25,25
274,2,178,98,2,2,1,3, ,2, ,6, , , ,6,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,49346, , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,1,210,-7, , ,1,45837, , ,2, ,8,20000,27500,32000,35000,42000,50000,0,0,0,0,0,0,1,0,0,1700,1900,25,25,25,25, ,1.5,1.8, , , , 
286,1,176,75,2,3,1,3, ,2,0,0,0, , , , , ,7,7, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,8066, , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,1,2699,2, , ,2, ,2, ,2, ,2, ,1,2000,3, , ,2, , ,1,10765, , ,2, ,3,7000,7500,8000,9000,12300,15000,0,0,0,0,0,0,0,1,0,600,700,0,0,5,5, ,1,1.5, , , , 
296,1,170,62,2,3,2,2,1,2,2,4,1, , , , , ,8,7, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,11736, , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,3, , ,-7, , ,2, , , ,1,10496, ,9000,9500,10000,10500,11000,12000,0,0,0,0,0,0,0,1,0,881,900,50,60,70,80, ,1.1,4.5,50,50,60,70
318,2,169,89,3,2,1,3, ,2,2,2,2, , ,6,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,-7, , ,2, , , ,2, ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, , , , , ,1,1, , , , 
318,3,172,81,3,3,1,3, ,2,1,1,1,2, ,6,6, , , , ,1,-9,-9,-9,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,-7, , ,2, , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1, , , , ,0,1,1, , , , 
318,4,171,78,3,3,1,3, ,2,1,1,1, , ,6,6, , , , ,1,-9,-9,-9,3, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,1,2,2,2,2,2, , , , , , , , , ,-9,-9,-9, , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,-7, , ,2, , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1, , , , , ,1,1, , , , 
321,2,171,64,3,4,1,2,2,2,4,8, , , ,7,7, , , , ,2,3704, , ,1,1520, , ,1, , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,1,2,2,7880, , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,1,933,2, , ,2, ,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,13890, , , , , ,780,880,1000,1200,1400,1800,0,0,0,0,0,0,0,0,1,700,780,50,60,75,100,40,5,10,50,75,80,95
338,2,172,86,3,3,2,3, ,2, ,3, , , ,6,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,1,2,2,2,2,2,2,2,2,-9,4, , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,4, , ,-7, , ,1,-9,5, ,1,13500, ,8000,9000,10000,22000,28000,40000,0,0,0,0,0,0,0,1,0,1100,1100, , , , , ,0.5,1, , , , 
339,2,167,77,3,3,1,3, ,2,10,8,0, , , ,7,7, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,13257, , ,-9,-9,-9, , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,3, , ,-7, , ,1,13257, , ,2, ,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1600,1800,25,25,10,10, ,1,2, , , , 
341,2,182,82,2,3,2,3, ,2,1,1, , , , , ,8,7, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8066, , ,30156, , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,120, ,68, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,5,1,329,-7, , ,1,35273, , ,1,47000, ,20000,25000,30000,35000,40000,50000,0,0,0,0,0,0,0,1,0,3500,4000,5,10,25,50, ,2,3.4,10,30,30,30
349,2,191,92,1,3,2,3, ,2,0,0,0, , ,9,5, , , , ,0, , , , , , , , , , , , , , , ,1,2,1,-9,6,2, ,1,1,133230, ,2, ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,1,1200,2, ,5,4,5600,-7, , ,2, , , ,1,5000, ,1000,1500,2800,3500,5000,8000,0,0,0,0,0,0,0,1,0,35000,70000,10,30,30,70,0,1.5,4,30,40,50,90
357,2,170,77,2,1,1,3, ,2,0,2,0,1,8,10,7, , , , ,1,29000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,1,4000,2,2, ,2, ,2, ,2, ,2, ,5,1,200,2, , ,1,27000, , ,1,36000, ,1000,1200,1400,1600,2000,2200,0,0,0,0,0,0,0,1,0,3000,3500,0,0,0,5,0,2,5,0,0,5,5
365,2,172,95,2,3,1,3, ,2, ,10, , , ,8,7, , , , ,1,11294, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,1,2,2,2,2,2,2,2, , , ,7581, , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,1,-9,-7, ,-7, ,2, ,2, ,2, , ,2, , ,1,29547, , ,2, ,7,12000,15000,16000,19000,25000,30000,0,0,0,0,0,0,0,1,0,220000,25000, , , , , ,1,2.5,25,25,50,75
371,1,176,83,2,3,2,3, ,1,0,1,0,1,2,9,2, , , , ,1,40041, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,10283, , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,400, ,2, ,2, , ,2, ,-7, ,-7, ,1,12000,2, ,4, , ,2, , ,1,46390, , ,1,55000, ,25000,35000,45000,55000,65000,80000,0,0,0,0,0,0,1,0,0,55000,56000,100,100,100,100,0,1.5,3,50,50,50,80
371,2,166,62,2,3,2,3, ,2,1,4,0,1,3,9,7, , , , ,1,30067, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,1,1600,2,2, ,-7, ,-7, ,2, ,2, ,4, , ,2, , ,2, , , ,1,55000, ,25000,35000,45000,55000,65000,80000,0,0,0,0,0,0,0,1,0,4500,4800,20,20,20,90,0,1.5,3,50,50,50,90
375,1,169,80,1,3,2,3, ,2,4,2,0, , , , , ,3,1, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8066, , ,1528, , , , , ,2,2,2,1, , , , , , ,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,4, , ,-7, , ,1,9594, , ,2, ,9,25000,30000,32000,35000,38000,42000,0,0,0,0,0,0,0,1,0,3000,3500,1,2,3,4, ,1.5,5,10,5,2,2
