nohhold,nomem,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans0,kans1a,kans2a,kans3a,kans4a,kans5a,kans6a,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abra,j16b,iz1,iz14,iz15,iz16,iz16bra,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip21,ip22,ip23,ip24,ip20,inp27a,ip41,ip4bra,ip71,ip42,ip4bra2,ip72,ip43,ip4bra3,ip73,ip44,ip4bra4,ip74,ii21,ii22,ii23,ii20,ii41,ii4br,ii61,ii42,ii4br2,ii62,ii43,ii4br3,ii63,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is20,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is4n,is4brn,is4n2,is4brn2,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io20,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in11a,in12a,in25,in26,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,he070,he067,he068,he069,in45,in46,in48,in16,in18,in20,in22,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr0,pr1a,pr2a,pr3a,pr4a
175,1,176,82,3,3,2,3, ,2,0,9,0, , , , , , ,5,1, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8779, , ,22200, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,2400, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,210,2,2,2,-7, , ,1,27347, , ,27000, ,18000,20000,24000,27000,30000,40000,0,0,0,0,0,0,0,1,0,20000,27000,20,30,30,40, ,2.4,4,3,0,0,90,50
184,1,176,84,4,4,1,3, ,2,2,6,2, , , , , , ,5,5, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,-9,6, , , , , , , ,2,2,2,1, , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2, , , ,-9,-9,-9, , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,1, , , , , ,-7, , ,1,-9,5, ,-9,4,5000,6000,10000,16000,20000,30000,0,0,0,0,0,0,0,1,0,10009,13000,0,10,12,18, ,1.2,0,3,6,10,0,6
185,1,178,65,2,4,1,3, ,2,2,5,0, , , , , , ,4,2, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,7500, , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,7400, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,35,1,-9,2,-7, , ,2, , , ,12000, ,6000,6500,7000,7500,9800,12000,0,0,0,0,0,0,0,1,0,11000,12000,80,85,90,90, ,5,5.6,8,75,60,57,45
254,1,182,100,3,3,1,3, ,2, ,2, , , , , , ,7,6, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,12718, , ,4351, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,9e+20,2,2,1,-7, , ,1,16484, , ,-9,4,1000,12500,15000,17500,19000,22000,0,0,0,0,0,1,0,0,0,14000,14000, , , , , ,2,3,2,20,60,50,15
262,1,170,66,2,3,2,3, ,2,0,1,0, , , , , , ,7,5, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8779, , ,6124, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,176, ,391, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,103,2,1,1,-7, , ,1,20199, , ,39617, ,10000,20000,30000,40000,45000,50000,0,0,0,0,0,0,0,1,0,36000,41000,5,15,30,40, ,1,4,2,3,15,10,5
262,2,183,83,2,3,2,3, ,2, ,3, , , , , , ,7,4, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8779, , ,18878, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,2322, ,382, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,103,2,1,1,-7, , ,1,26543, , ,39617, ,10000,20000,30000,40000,45000,50000,0,0,0,0,0,0,0,1,0,36000,42000,40,50,60,90, ,2,4,3,95,50,20,5
268,1,160,78,2,3,2,3, ,2,0,2,0, , , ,9,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,38000, , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,600, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,226,2,2,1,-7, , ,1,34000, , ,24300, ,15000,18000,20000,24000,26000,30000,0,0,0,0,0,0,0,1,0,24000,24500,0,0,0,25, ,0,5,5,50,30,10,1
268,2,166,52,3,3,2,2,1,2,2,4,1, , , ,10,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,226,2,2,1,-7, , ,2, , , ,24300, ,12000,15000,20000,24000,30000,40000,0,0,0,0,0,0,0,1,0,24000,24500,0,0,0,10, ,5,7.5,6,50,10,5,0
274,2,178,99,2,3,2,3, ,2,0,6,0, , , , ,5,5, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,1,2,1, , , ,8779, , ,19541, , ,3452, , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,234,2,1,1,-7, , ,1,31771, , ,27638, ,20000,22000,24000,26000,27500,30000,0,0,0,0,0,1,0,0,0,26500,27636,1,1,10,15, ,1.5,3,10,5,99,1,1
296,1,170,64,2,3,2,2,1,2,1,5,0, , , , , , ,8,8, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,12718, , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,553, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,102,2,2,3,-7, , ,1,12718, , ,12718, ,11000,12000,12250,12750,13000,14000,0,0,0,0,0,0,0,1,0,12700,13000,0,10,40,50, ,3,5,2,50,25,25,10
338,2,172,90,2,3,2,3, ,2,0,1,0, , , ,8,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,2,2, , , , , , , ,-9,4, , , , ,2,2,2,1, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,-9,4, , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,119,2,1,1,-7, , ,1,20000, , ,20000, ,20000,22000,23000,27000,30000,50000,0,0,0,0,0,0,0,1,0,20000,20000, , , , , ,2.1,3.1,3,0,20,50,0
339,2,167,75,3,3,1,3, ,2,20,8,0, , , , , ,5,5, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,-9,7, ,-9,6, , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,232,1,1,1,-7, , ,1,-9,6, ,-9,7,12000,14000,15000,20000,25000,30000,0,0,0,0,0,0,0,1,0,20000,28000,0,0,10,10, ,2,3,2,0,0,5,0
349,2,191,90,1,1,2,3, ,2,0,2,0, , , ,7,3, , , , ,0, , , , , , , , , , , , , , , ,1,2,1,100000, ,2, ,1,1,100000, ,2, ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , ,2000, , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,2030,2,2,1,-7, , ,1,-9,10, ,70000, ,2000,2500,3000,3500,5000,7000,0,0,0,0,0,0,0,1,0,60000,100000,20,70,10,0,0,0,2,1,50,80,0,0
357,2,170,83,2,3,1,3, ,2,0,0,0,2, , ,10,8, , , , ,1,28282, , ,2, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,1480, ,2, ,1,4000,2, ,2, ,2, ,2, ,2, ,2,1,210,2,1,3,2, , ,1,-9,6, ,40800, ,20000,25000,26000,38000,40000,50000,0,0,0,0,0,0,0,1,0,40800,41000,0,0,80,80,0,3,4,2,50,50,50,20
365,2,175,93,2,3,1,3, ,2,5,12,0, , , ,8,7, , , , ,1,11821, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2, , , ,8088, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,1,552,2, ,1,-9,-7, ,-7, ,2, ,2, ,2,1,115,2,1,1,2, , ,1,41096, , ,-9,9,30000,32000,35000,40000,45000,48000,0,0,0,0,0,0,0,1,0,48000,49000,0,0,0,0, ,2.5,3,4,1,25,15,10
371,1,175,85,1,3,2,3, ,1,0,0,0, , , , ,7,4, , , ,1,24285, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,1,2,2,2, ,30136, , ,2789, , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,5, ,2,2,-9,2, , ,1,55798, , ,57950, ,30000,40000,45000,55000,65000,75000,0,0,0,0,0,0,0,1,0,50000,55000,5,10,60,90, ,1.5,1.9,2,1,10,1,1
371,2,165,68,2,3,2,3, ,2,2,4,0,1,3, ,9,7, , , , ,1,31899, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,233,2,2,-9,2, , ,2, , , ,57950, ,30000,40000,45000,50000,60000,75000,0,0,0,0,0,0,0,1,0,52000,53000,75,80,82,85,0,2.5,3.5,2,1,19,25,1
375,1,169,75,2,3,2,3, ,2,2,1,0, , , , , , ,5,3, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8779, , ,1956, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,116,2,2,1,-7, , ,2, , , ,49000, ,25000,30000,35000,40000,45000,49000,0,0,0,0,0,0,0,1,0,47500,52000,10,30,40,60, ,2,5,4,20,15,15,5
375,2,182,83,2,4,2,3, ,1,3,4,0, , , , , , ,5,2, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8779, , ,40418, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,1000, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,116,2,2,1,-7, , ,1,38789, , ,49000, ,25000,30000,35000,42000,46000,51000,0,0,0,0,0,0,1,0,0,37000,50000,2,4,6,5, ,2,6,5,1,5,5,1
378,1,177,84,1,3,2,3, ,2,2,2,0, , , , ,9,8, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8779, , ,17082, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,110,2,1,1,-7, , ,1,34900, , ,45000, ,18000,19000,20000,22000,24000,28000,0,0,0,0,0,0,0,1,0,34640,34640, , , , , ,1.2,1.2,1,80,90,99,100
378,2,176,94,3,3,2,3, ,2,2,3,0, , , , ,6,4, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,8779, , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,1,720,2,1,109,2,2,1,2, , ,1,10652, , ,30000, ,20000,22000,25000,27500,30000,31000,0,0,0,0,0,0,0,1,0,28000,29000,40,50,75,80, ,-1.5,0,1,50,60,70,75
391,1,179,89,4,4,1,3, ,2,1,4,0, , , , , , , ,0,0,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8779, , ,31435, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,2600, ,1,0,2, ,2, ,-7, ,2, ,2, ,1,800,2,1,244,2,1,1,-7, , ,1,40028, , ,36000, ,25000,30000,33000,36000,40000,45000,0,0,0,0,0,0,0,1,0,36000,36000, , , , , ,2.5,3,3,100,25,0,0
403,1,159,69,3,4,2,3, ,2,2,3,1, , , , , , ,7,6, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,12718, , ,8100, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,684, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,124,2,1,1,-7, , ,1,17634, , ,120806, ,15000,17000,20806,22000,26000,30000,0,0,0,0,0,0,0,1,0,1899,20000,0,0,0,50, ,1.7,2.9,2,0,70,19,10
423,1,177,65,2,3,2,3, ,2,0,2,0,2, ,8,7,7, , , , ,1,18150, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,550, ,2, ,1,3000,1,650,-7, ,-7, ,2, ,2, ,2,1,118,2,2,1,2, , ,2, , , ,42000, ,25000,28000,29000,30000,35000,45000,0,0,0,0,0,0,0,1,0,40000,43000,0,10,12,20,25,3.5,5,4,0,50,65,10
434,1,180,169,4,4,1,3, ,2,0,5,0, , , , , , ,2,0, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,-9,6, ,-9,6, , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,-9,2, ,2, ,2, ,1,6000,2,1,120,1,2,1,-7, , ,1,-9,6, ,31000, ,25000,30000,33000,35000,40000,50000,0,0,0,0,0,0,0,1,0,26000,31000,2,5,6,7, ,5,8,6,0,2,10,9
451,1,172,56,2,3,2,2,1,2,0,0,0,2, ,8,6,5, , , , ,1,48000, , ,3, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,1200,-7, ,-7, ,2, ,1,3600,2,1,81,2,2,1,2, , ,2, , , ,-9,8,1500,1600,1700,1800,2300,3000,0,0,0,0,0,0,1,0,0,24000,24500,100,100,50,0,20,4,4.5,4,0,0,50,40
