nohhold,nomem,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans1,kans2,kans3,kans4,kans5,kans6,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abr,j16b,iz1,iz14,iz15,iz16,iz16br,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip21,ip22,ip23,ip24,ip20,inp27a,ip41,ip4br,ip71,ip42,ip4br2,ip72,ip43,ip4br3,ip73,ip44,ip4br4,ip74,ii21,ii22,ii23,ii20,ii41,ii4br1,ii61,ii42,ii4br,ii62,ii43,ii4br2,ii63,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is20,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is49,is4br9,is69,is410,is4br10,is610,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io20,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in11,in12,in25,in26,in28,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,in43,in45,in46,in48,in16,in18,in20,in22,in49,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr1,pr2,pr3,pr4
151,1,177,95,2,2,2,3, ,2, , , ,2, ,7,5, , , , ,1,42745, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,132,2, , ,1,-9,6, ,1,23000, ,25000,30000,35000,45000,50000,55000,0,0,0,0,0,0,0,1,0,1800,1950,60,40,50,25,10,5,7,75,65,50,25
151,2,177,80,3,2,2,3, ,2,4,3,0, , ,6,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,132,2, , ,2, , , ,2, ,7,15000,20000,30000,45000,55000,65000,0,0,0,0,0,0,0,1,0,1800,2000,50,50,20,10, ,5,6, , , , 
173,1,193,89,1,3,2,3, ,2,0,0,0,2, ,9,9, , , , ,1,38500, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2,1,-9,2, , ,1,-9,7, ,2, ,7,10000,15000,17500,25000,50000,1000000,0,0,0,0,0,0,1,0,0,0,0, , , , ,85,2,0, , , , 
175,1,181,82,2,3,1,3, ,2,2,8,0, , , , , ,7,4, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8198, , ,20052, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,1400, ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,212,-7, , ,1,26374, , ,2, ,7,20000,23000,24000,25000,30000,50000,0,0,0,0,0,0,0,1,0,1500,2000,50,60,60,70, ,2.3,3.4,0,0,0,0
184,1,176,84,4,4,2,3, ,2,0,0,0, , , , , ,7,6, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,-9,1, , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2,1,125,2, , ,1,-9,3, ,2, ,3,5000,6000,7000,15000,25000,50000,0,0,0,0,0,0,0,1,0,1200,1300,50,60,30,25, ,1.5,3.5,0,2,3,2
185,1,178,60,2,3,1,3, ,2,3,3,0, , , , ,7,5, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,-9,2, ,8000, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,800, , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,1,3000,-7, ,-7, ,2, ,2, ,2,1,100,-7, , ,1,-9,4, ,2, ,5,7000,7500,8000,9500,12000,15000,0,0,0,0,0,0,0,1,0,13000,15000,50,50,35,40, ,4.5,6,30,35,40,50
194,1,169,75,3,3,2,3, ,2, ,3, , , , , , , , ,0,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,-9,2, ,-9,5, , , , ,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , ,-9,4, , ,2, ,2, , ,2, ,-7, ,2, ,2, ,2, ,3,1,110,2, , ,1,46554, , ,2, ,9,12000,14000,16000,20000,35000,50000,0,0,0,0,0,0,0,1,0,35000,3300, , , , , ,2,2.5, , , , 
228,1,173,73,3,4,1,3, ,2,5,7,2, , , , , ,6,2, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,1192500, , ,14159, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,-7, , ,2, , , ,2, ,6,14000,15000,16000,18000,18500,20000,0,0,0,0,0,0,0,1,0,17500,18500,0,0,0,0, ,3,3, , , , 
254,1,182,97,3,3,1,3, ,2,0,3,0, , , ,7,6, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,11925, , ,4121, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,-7, , ,1,-9,4, ,1,1100, ,1000,1100,1250,1500,1750,2000,0,0,0,0,0,0,0,1,0,1100,1100, , , , , ,2,4,40,30,20,10
262,1,167,65,2,3,2,3, ,2,1,6,0, , , , ,9,4, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8198, , ,4901, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,901, ,241, ,2, ,1,1300,2,2, ,2, ,2, ,2, ,2, ,2,1,105,2, , ,1,22813, , ,1,33000, ,5000,7500,10000,20000,25000,35000,0,0,0,0,0,0,0,1,0,30000,34000,10,30,60,70, ,0.7,3,15,40,40,60
262,2,183,82,2,3,2,3, ,2,0,5,0, , , , ,8,3, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8198, , ,18296, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,13000, ,272, ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2,1,105,2, , ,1,25081, , ,1,47894, ,5000,7500,10000,20000,30000,40000,0,0,0,0,0,0,0,1,0,30000,35000,30,60,70,90, ,1,3,10,20,20,60
268,1,168,78,1,2,2,3, ,2, ,4,2,1,80,9,5, , , , ,1,38000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,216,2, , ,1,-9,7, ,2, ,8,15000,20000,25000,30000,35000,50000,1,0,0,0,0,0,0,0,0,1900,2000,0,0,0,5,0,4,6,50,50,50,50
268,2,167,52,2,3,2,1, ,2,0,0,2, , ,3,1, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,216,-7, , ,2, , , ,2, ,8,20000,22000,24000,30000,35000,45000,1,0,0,0,0,0,0,0,0,1900,2000,50,50,50,50, ,5,7,50,50,50,40
274,2,178,97,2,1,2,3, ,1,0,5,0, , , ,7,5, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,45700, , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2,1,217,-7, , ,1,-9,8, ,2, ,8,18000,20000,24000,26400,30000,45000,0,0,0,0,0,0,1,0,0,28000,30000,5,25,50,75, ,1.1,2.4,1,30,30,30
296,1,170,64,1,3,2,2,1,2, ,4, , , , , , ,8,7, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,11925, , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,752, , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2,1,103,-7, , ,1,11636, , ,1,11461, ,10000,10500,11000,11500,12500,13000,0,0,0,0,0,0,0,1,0,906,910, , , , , ,0.5,5,0,0,0,0
318,1,172,65,2,3,2,3, ,2,0,4,0,2, ,5,5, , , , ,1,-9,-9,-9,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,1,-9,-7, ,-7, ,2, ,2, ,2,1,-9,-7, , ,1,-9,-9,-9,2, ,1,10,15,20,30,40,50,0,0,0,0,0,0,0,0,1,0,0, , , , ,0,1,1, , , , 
318,2,160,48,3,3,1,3, ,2,0,20,0, , ,5,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,1,-9,2,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,-7, , ,2, , , ,2, ,1,10,15,20,25,30,35,0,0,0,0,0,0,0,0,1,0,0, , , , , ,1,1, , , , 
318,4,175,65,3,3,1,3, ,2,0,0,0, , ,5,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,1,2,2,2,2,2,2,2, , , , , , , , , ,-9,-9,-9, , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,-7, , ,2, , , , , , ,10,15,20,25,30,35,0,0,0,0,0,0,0,0,1,0,0, , , , , ,1,1, , , , 
338,2,172,85,3,3,2,3, ,2,2,1,0, , ,8,8, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,2,2, , , , , , , ,-9,-9,-9, , , ,2,2,2,1, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,-9,-9,-9, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,125,-7, , ,1,-9,-9,-9,2, ,4,8000,8500,9000,18000,25000,50000,0,0,0,0,0,0,0,1,0,1100,1200,0,25,25,50, ,1.2,2.5,0,25,25,50
339,2,167,75,3,4,2,3, ,2,4,10,0, , , ,5,5, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,16396, , ,20010, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,648, , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,232,-7, , ,1,12422, , ,1,22800, ,1400,1500,1600,22800,25000,30000,0,0,0,0,0,0,0,1,0,13200,15000,0,0,5,75, ,1,2, , , , 
349,2,191,90,2,1,2,3, ,2,0,1,0, , ,7,5, , , , ,0, , , , , , , , , , , , , , , ,1,1,1,130000, ,2, ,1,1,120000, ,2, ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,-9,2,-9,1,2, ,2, , ,2, ,-7, ,-7, ,1,3000,2, ,3,4,1100,-7, , ,1,75000, , ,1,70000, ,10000,20000,30000,40000,50000,80000,0,0,0,0,0,0,0,1,0,40000,80000,10,20,60,100,0,2,3, , , , 
357,2,170,80,2,3,1,3, ,2,0,1,0,2, ,10,8, , , , ,1,29000, , ,2, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,3,1,110,-7, , ,1,-9,8, ,1,37200, ,15000,18000,20000,24000,25000,30000,0,0,0,0,0,0,0,1,0,35000,37500,0,0,0,0,0,5,7,10,20,10,40
365,2,172,95,2,3,1,3, ,2,0,10,0, , ,8,7, , , , ,1,11311, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,1,2,2,1,2,2,2,1,2,2, , , ,7639, , , , , , , , ,532, , , , , , , , , , , ,239, , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,1,-9,-7, ,-7, ,2, ,2, ,2,1,220,2, , ,1,-9,6, ,2, ,6,10000,11000,11500,13000,18000,21000,0,0,0,0,0,0,0,1,0,1000,14000,0,0,50,10, ,2.1,3, , , , 
371,1,176,83,1,3,2,3, ,1, ,2, ,1,2,5,2, , , , ,1,42642, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,10720, , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,100, ,2, ,2, , ,2, ,2, ,2, ,1,8000,2, ,2,1,110,2, , ,1,50809, , ,1,55626, ,25000,40000,50000,55000,65000,75000,1,0,0,0,0,0,0,0,0,4140,7500,90,100,100,100,0,2,3.5,15,5,5,5
371,2,167,66,2,2,2,3, ,1,2,6,0,1,3,9,8, , , , ,1,32000, , ,2, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,-7, ,-7, ,2, ,2, ,2,1,230,2, , ,2, , , ,2, ,9,20000,25000,30000,35000,40000,50000,1,0,0,0,0,0,0,0,0,4000,5000,10,20,50,90,0,1.5,2.5, , , , 
375,1,169,75,2,3,2,3, ,2,2,2,0, , , , , ,3,2, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8198, , ,1530, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, , ,2, ,2, ,2, ,2, ,2, ,2,1,114,-7, , ,1,9811, , ,2, ,9,25000,28000,30000,38000,42000,51000,0,0,0,0,0,0,1,0,0,42000,48000,1,20,25,75, ,1.5,3.5,25,25,20,20
