nohhold,nomem,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans0,kans1a,kans2a,kans3a,kans4a,kans5a,kans6a,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abra,j16b,iz1,iz14,iz15,iz16,iz16bra,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip21,ip22,ip23,ip24,ip20,inp27a,ip41,ip4bra,ip71,ip42,ip4bra2,ip72,ip43,ip4bra3,ip73,ip44,ip4bra4,ip74,ii21,ii22,ii23,ii20,ii41,ii4br,ii61,ii42,ii4br2,ii62,ii43,ii4br3,ii63,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is20,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is4n,is4brn,is4n2,is4brn2,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io20,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in11a,in12a,in25,in26,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,he070,he067,he068,he069,in45,in46,in48,in16,in18,in20,in22,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr0,pr1a,pr2a,pr3a,pr4a
268,1,168,78,1,3,2,3, ,2, ,1, , , , ,8,8, , , , ,2,16100, , ,1,24800, , ,1, , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,24800, , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,-9,-7, ,-7, ,2, ,2, ,2,1,218,2,1,1,-7, , ,1,-9,6, ,24000, ,10000,15000,20000,24000,30000,50000,0,0,0,0,0,0,0,1,0,22000,24500,50,50,40,30, ,3,7,5,50,50,20,10
268,2,165,52,2,3,2,2,1,2, ,2, , , , ,5,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,218,2,1,1,-7, , ,2, , , ,24000, ,15000,18000,20000,22000,30000,50000,0,0,0,0,0,0,0,1,0,20000,240000,0,0,0,10, ,2,5,5,50,40,30,20
274,2,178,99,2,3,1,3, ,2,3,3, , , , , ,9,7, , , ,1,42197, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,6790, , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,288,2,1,1,2, , ,1,47972, , ,31834, ,1500,1750,2000,2300,2500,2800,0,0,0,0,0,0,0,1,0,30000,31000,25,50,75,99, ,2.8,3.9,4,1,70,10,30
296,1,170,64,2,3,2,2,1,2,0,4,0, , , , , , ,7,6, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,12335, , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,403, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,102,2,1,2,-7, , ,1,10667, , ,11133, ,10000,10200,10500,11100,11500,12000,0,0,0,0,0,0,0,1,0,11500,11600,0,0,0,0, ,0.5,3,3,50,50,10,1
338,2,172,90,2,3,2,3, ,2,0,2,0, , , ,7,6, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,2,2, , , , , , , ,-9,-9,-9, , , ,2,2,2,1, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2,-9,-9,-9, , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,115,2,1,1,-7, , ,1,18000, , ,14800, ,13000,13500,14000,17000,20000,25000,0,0,0,0,0,0,0,1,0,14000,14500,0,20,30,60, ,5,6,4,0,0,50,30
339,2,167,77,3,3,1,3, ,2,18,10,0, , , , ,5,5, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8507, , ,3612, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,232,1,1,4,-7, , ,1,12119, , ,1900, ,12000,14000,25000,28000,30000,40000,0,0,0,0,0,0,0,1,0,28000,29000,0,10,30,40, ,1,2,2,75,50,10,2
349,2,191,88,1,3,2,3, ,2,0,1,0, , , ,8,2, , , , ,0, , , , , , , , , , , , , , , ,1,2,1,-9,11,2, ,1,1,130000, ,2, ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,-9,2,-9,2,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,2200,2,2,1,-7, , ,2, , , ,-9,10,15000,20000,30000,40000,60000,80000,0,0,0,0,0,0,0,1,0,40000,80000,0,50,30,20,0,2,4,3,0,10,0,0
357,2,170,82,2,3,1,3, ,2,0,0,0,1,10, ,8,8, , , , ,1,24860, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,1,1,2, , , , , , , , , , , , , , , , ,500, ,830, ,2, ,1,4000,2, ,2, ,2, ,2, ,2, ,3,1,102,2,1,1,2, , ,1,23109, , ,54000, ,23000,25000,26000,40000,41000,54000,0,0,0,0,0,0,1,0,0,50000,54000,10,10,10,10,5,3,5,3,5,25,25,5
365,2,172,91,2,3,1,3, ,2,0,12,0, , , ,8,7, , , , ,1,11419, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2, , , ,7815, , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,1,537,1,1000,1,-9,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,1,2, , ,1,-9,6, ,-9,5,6000,7500,8000,10000,11000,15000,0,0,0,0,0,0,0,0,1,13000,14000,50,75,80,60, ,1.2,2.5,3,25,50,70,20
371,1,176,89,1,3,2,3, ,1,0,1,0,1,2, , ,6,1, , , ,1,39619, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, ,16512, , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,2,3,2, , ,1,54719, , ,51362, ,30000,35000,40000,50000,55000,65000,1,0,0,0,0,0,0,0,0,40000,45000,50,60,80,95,0,3.1,3.5,3,1,1,5,1
371,2,166,68,2,3,2,3, ,2,1,3,0,1,3, ,8,6, , , , ,1,32000, , ,1, , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,2,2,1, , , , , , , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,235,2,2,3,2, , ,2, , , ,-9,10,20000,35000,40000,50000,55000,65000,1,0,0,0,0,0,0,0,0,45000,500000,6,10,50,1,0,3,5,3,1,5,10,4
375,1,169,72,1,2,2,3, ,2,3,2,0, , , , , , ,2,0, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8507, , ,1610, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,2, ,2, ,2, ,2,1,122,2,1,3,-7, , ,1,10218, , ,42500, ,25000,27000,30000,40000,42000,42500,0,0,0,0,0,0,0,1,0,40000,45000,60,70,50,30, ,3,5,4,20,15,20,10
375,2,182,84,2,3,2,3, ,1,2,5, , , , , , , ,0,0, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8507, , ,39018, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , ,1000, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,122,2,1,3,-7, , ,1,22820, , ,42500, ,20000,25000,35000,40000,42500,45000,0,0,0,0,0,0,0,1,0,42000,45000,15,20,45,50, ,3,5,4,10,15,20,15
378,1,176,82,2,3,2,3, ,1, ,1, , , , , ,8,7, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8555, , ,16864, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , ,557, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,168,2,1,1,2, , ,1,21853, , ,30840, ,20000,24000,25000,27000,27000,30000,0,0,0,0,0,0,0,1,0,30000,32000,0,0,50,75, ,2.2,2.6,3,100,100,80,40
378,2,178,92,3,4,2,3, ,1,4,5,0, , , , ,5,3, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,-9,5, ,266, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,1,3000,2,1,108,2,2,1,-7, , ,1,5646, , ,27499, ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27000,27600,0,0,0,0, ,2,2.2,2,70,40,10,5
390,1,168,70,3,4,2,3, ,2,2,4,0, , , , , , , ,4,0,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2,1, , , ,8507, , ,15119, , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,2, ,2, ,2, ,2,1,221,1,1,3,2, , ,1,18499, , ,27615, ,14000,18000,22000,26000,30000,40000,0,0,0,0,0,0,0,1,0,27500,29000,0,80,95,100, ,4,12,4,80,0,50,50
390,2,163,60,3,4,2,3, ,2,2,4,0, , , , , , ,8,8, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, , , , ,8507, , , , , , , , ,2,2,2,1, , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,0,1,1,3,2, , ,2, , , ,27614, ,12000,14500,19000,27500,30000,40000,0,0,0,0,0,0,0,1,0,27500,29000,0,50,75,95, ,4,8,5,75,0,50,35
