nohhold,nomem,weeknr,gez1,gez2,gez3,gez4,gez5,gez7,gez8,gez9,huisa1,huisa2,huisa3,ziek,hziek,kans0,kans1a,kans2a,kans3a,kans4a,kans5a,kans6a,ij2,ij161,ij16br,ij181,ij241,ij162,ij16br2,ij182,ij242,ij163,ij16br3,ij183,ij243,j16a,j16abra,j16b,iz1,iz14,iz15,iz16,iz16bra,iz18,iz19,iz24,iz37,iz38,iz38br,iz40,iz41,ip20,ip21,ip22,ip23,ip24,inp27a,ip41,ip4bra,ip71,ip42,ip4bra2,ip72,ip43,ip4bra3,ip73,ip44,ip4bra4,ip74,ii20,ii21,ii22,ii23,ii41,ii4br,ii61,ii42,ii4br2,ii62,ii43,ii4br3,ii63,is20,is21,is22,is23,is24,is25,is26,is27,is28,is29,is210,is41,is4br,is61,is42,is4br2,is62,is43,is4br3,is63,is44,is4br4,is64,is45,is4br5,is65,is46,is4br6,is66,is47,is4br7,is67,is48,is4br8,is68,is4n,is4brn,is4n2,is4brn2,io20,io21,io22,io23,io24,io25,io26,io27,io28,io48a,io48c,io41,io4br,io42,io4br2,io43,io4br3,io44,io4br4,io45,io4br5,io46,io4br6,io47,io4br7,io48,io4br8,io48b,io4br9,io48d,io4br10,in25,in26,in11a,in12a,in29a,in29b,in29,in30,in32,in33,in35,in36,in38,in39,in41a,in42,he070,he067,he068,he069,in45,in46,in48,in16,in18,in20,in22,in49a,in50,psy1,psy2,psy3,psy4,psy5,psy6,gebeur1,gebeur2,gebeur3,gebeur4,gebeur5,gebeur6,gebeur7,gebeur8,gebeur9,laag,hoog,pro1,pro2,pro3,pro4,dnbbaan,laagpr,hoogpr,pr0,pr1a,pr2a,pr3a,pr4a
173,1,201141,193,98,2,3,2,3, ,2,0,0,0,2, ,10,9,8, , , , ,1,42000, , , , , , , , , , , , , , ,1,2,1,-9,-9,2, ,2, , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,1,5000,2, ,2, ,2,1,119,2,1,5,2, , ,1,-9,8, ,-9,8,10000,15000,17500,25000,30000,1000000,0,0,0,0,0,0,0,1,0,20000,30000,0,0,0,0,0,1,6,4,40,50,60,10
175,1,201124,178,80,2,3,1,3, ,2,1,2,0, , , , , , ,7,5, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,9298, , ,20945, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,216,2,2,1,2, , ,1,29590, , ,2715, ,2000,2250,2400,2500,2800,3500,0,0,0,0,0,0,0,1,0,2400,2750,10,10,10,10, ,2.2,4.3,4,5,12,80,30
262,2,201124,183,82,2,3,2,3, ,2,1,5, , , , , , , ,6,2, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,9298, , ,19333, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,7129, ,249, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,222,2,1,1,2, , ,1,28631, , ,43252, ,10000,15000,20000,35000,40000,45000,0,0,0,0,0,0,0,1,0,35000,45000,10,20,40,50, ,2,4,3,5,15,5,2
268,1,201124,168,79,2,3,2,3, ,2, ,4, , , , , ,8,7, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,18433, , ,21180, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,420,-7, ,-7, ,2, ,2, ,2,1,256,2,1,1,-7, , ,1,-9,6, ,31450, ,15000,20000,25000,35000,40000,50000,0,0,0,0,0,0,0,1,0,30000,32000,100,90,60,40, ,2.5,5,5,20,50,20,10
268,2,201124,167,57,3,3,2,2,1,2,1,2, , , , ,6,4, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,256,2,1,1,-7, , ,1,-9,7, ,31450, ,20000,25000,30000,32000,35000,45000,0,0,0,0,0,0,0,1,0,31000,34000,10,20,30,40, ,2.5,6,5,50,50,60,30
274,2,201124,178,99,2,3,1,3, ,2,0,4,0, , , , ,8,5, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2, ,19099, , ,9298, , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,1,3452,2, ,-7, ,-7, ,2, ,2, ,2,1,-9,2,1,1,-7, , ,1,28721, , ,-9,8,15000,18000,20000,25000,30000,40000,0,0,0,0,0,0,0,1,0,28000,30000,75,12,8,5, ,-0.5,1.5,2,1,80,90,95
338,2,201141,172,81,2,3,2,3, ,2,1,1, , , , ,8,5, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2,14000, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,135,2,1,1,-7, , ,1,22000, , ,15600, ,12000,12500,15000,17000,20000,30000,0,0,0,0,0,0,0,1,0,15000,15000, , , , , ,3,3.5,4,100,50,0,0
339,2,201141,167,74,3,4,1,3, ,2,2,6, , , , , , ,5,3, , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,1,2,2, ,-9,8, ,18596, , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,1, , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,229,2,1,1,-7, , ,1,30337, , ,-9,8,15000,18000,20000,30000,32000,45000,0,0,0,0,0,1,0,0,0,29500,31000,0,2,5,5, ,2,2,2,50,50,50,50
357,2,201124,170,95,2,3,1,3, ,2,2,2,0,1,10, ,7,7, , , , ,1,29651, , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,2000, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,216,2,1,1,2, , ,1,28136, , ,43548, ,20000,22000,30000,40000,43000,50000,0,0,0,0,0,1,0,0,0,40000,40000, , , , ,10,3,4,3,0,0,5,0
365,2,201124,172,95,2,3,1,3, ,2,0,10,0, , , ,7,7, , , , ,1,12040, , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,1,2,2,1,2,2,2,2,2, , , ,8477, , , , , , , , ,552, , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,1,-9,-7, ,-7, ,2, ,2, ,2,1,215,2,1,1,2, , ,1,21069, , ,42753, ,39000,40000,43000,46000,47253,49000,0,0,0,0,0,0,0,0,1,46000,48000,25,50,100,90, ,1.5,2,2,15,20,1,0
375,2,201124,182,83,2,3,2,3, ,1, ,1,1, , , , , , , ,2,0,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,9298, , ,39824, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,246,2,1,1,-7, , ,1,42496, , ,42496, ,25000,27000,30000,41000,43000,45000,0,0,0,0,0,0,0,1,0,40000,45000,50,30,60,75, ,1.5,3,2,5,4,8,9
403,1,201124,159,72,3,3,1,3, ,2,2,4,0, , , , , , ,7,6, ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,13337, , ,7899, , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,695, , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,95, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,124,2,2,1,-7, , ,1,20742, , ,20742, ,12000,13000,17000,20000,25000,32000,0,0,0,0,0,0,0,1,0,205000,20700, , , , , ,1.4,3.1,3,5,45,50,30
423,1,201124,174,64,2,3,2,3, ,2,0,2,0,2, ,7,6,5, , , , ,1,21260, , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,750, ,2, ,2, ,1,400,2, ,2, ,2, ,2, ,2,1,122,2,1,1,2, , ,1,21260, , ,41000, ,28000,29000,29500,30000,43800,50000,0,0,0,0,0,0,0,1,0,40000,45000,100,100,60,40,0,2,3.5,3,80,0,10,5
423,3,201151,178,67,1,3,2,3, ,2,0,2,0, , ,9,8,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,3,5, ,-9,-9,-9, , , ,2, , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0, , , , , ,0,0,4,100,75,50,40
425,6,201146,178,90,2,3,2,3, ,2, ,2, ,1,10,8,7,6, , , , ,1,25000, , , , , , , , , , , , , , ,1,2,1,-9,7,2, ,2, , , , , , , , , , , , , , , , , , , , , , , ,2,1,2,2,-9,2, , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,1, , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,1,-9,2, ,1,-9,-7, ,-7, ,2, ,2, ,2,1,129,1,1,1,2, , ,1,-9,6, ,-9,8,20000,24000,25000,35000,40000,75000,0,0,0,0,0,0,0,1,0,35000,40000,50,40,10,5,10,2.1,3.5,3,10,40,10,5
434,1,201124,179,77,4,5,1,3, ,2,8,2,0, , , , , , , ,0,0,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,-9,5, ,9,6, , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,-9,1, , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,138,1,1,1,-7, , ,1,-9,6, ,2200, ,10000,12000,15000,30000,35000,50000,0,0,0,0,0,0,0,1,0,25000,25000, , , , , ,5,15,8,0,25,100,10
461,1,201124,162,56,3,2,2,3, ,2, , , , , ,8,7,7, , , , ,4,1286, , , ,9509, , , ,19383, , , ,200, , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,1,2,2,2,2,2,2,2,2, , , ,19383, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,115,2,1,1,2, , ,1,26432, , ,18240, ,15000,17000,20000,21000,24000,28000,0,0,0,0,0,0,0,1,0,18000,19080,50,50,100,100, ,1.4,2.5,3,5,10,35,25
523,1,201141,185,94,2,3,1,3, ,2,0,3,0, , , ,8,7, , , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,1,2,2,2, ,21387, , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , , , , , , , , , ,888, , , ,2,2,1,2,2,2,2,2,2,2,2, , ,3789, , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,297,1,1,1,-7, , ,1,21387, , ,21387, ,14000,15000,16000,18000,20000,25000,0,0,0,0,0,0,0,1,0,20448,21000,10,10,10,10, ,20,30,3,100,50,20,10
562,1,201124,180,74,2,3,2,3, ,2, ,3, , , , , , , , ,1,0,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,2, , , ,40500, , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,-7, ,2, ,2, ,2, ,2,1,282,1,2,-9,2, , ,1,35487, , ,51000, ,38000,42000,45000,50000,55000,60000,0,0,0,0,0,0,0,1,0,51000,51000, , , , , ,1.5,3,2,10,30,10,5
571,1,201124,188,91,2,3,2,3, ,2,0,1,0, , , , ,8,7, , , ,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,17618, , ,29016, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,650, ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,4,3252,2,1,1,-7, , ,1,34000, , ,3100, ,15000,18000,24000,29000,34000,40000,0,0,0,0,0,0,0,1,0,34000,37000,30,70,90,100, ,2.6,3.5,2,80,55,15,1
601,1,201124,183,72,2,3,2,3, ,2,1,2,0,1,3,9,8,5, , , , ,1,62541, , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,581, ,1650, ,1,45000,2, ,2, ,-7, ,-7, ,2, ,2, ,2,1,132,2,1,1,2, , ,1,70142, , ,56000, ,19000,24000,28000,35000,45000,80000,0,0,1,0,0,0,0,0,0,54000,60000,10,20,30,40,0,1.9,2.1,2,20,60,10,1
628,2,201124,180,80,2,4,1,3, ,2,0,2,2, , , , , , , ,9,7,0, , , , , , , , , , , , , , , ,1,2,1,-9,2,2, ,2, , , , , ,2,2,1,1,2,1, , , ,9298, , ,30700, , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,1, , , , , , , , , , , , , , , , , , ,1367, ,2, ,2, ,2, ,-7, ,-7, ,2, ,2, ,2,4,2540,2,2,2,-7, , ,1,39998, , ,-9,8,16000,19000,20000,30000,40000,50000,0,0,0,0,0,0,0,1,0,24000,30000,10,15,20,55, ,2.5,4.5,5,40,25,10,0
633,1,201124,187,80,2,3,2,3, ,2,0,0,0,2, , ,7,5, , , , ,1,112000, , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,1, , , , , , , , , , , , , , , , ,0, ,-9,3,2, ,2, ,2, ,-7, ,-7, ,1,4500,2, ,2,1,418,2,1,1,1,38000,12,1,110000, , ,70000, ,20000,25000,30000,50000,70000,100000,0,0,0,0,0,0,0,1,0,70000,75000,50,70,80,90,10,1.5,2.5,2,75,25,5,1
633,2,201124,176,82,1,3,2,3, ,2,1,1, ,2, ,10,10,10, , , , ,1,20000, , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,1,2,2,2,2, , , , , , , , , , , , , ,1,2,2,2, , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,2,2,2,2,2,2,2,2,1,2, , , , , , , , , , , , , , , , ,-9,1, , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,2,1,-9,2,2,-9,2, , ,1,-9,4, ,-9,10,20000,30000,40000,80000,90000,100000,0,0,0,0,0,0,0,1,0,80000,100000,0,0,0,0,0,3,3,3,100,100,0,0
643,1,201124,176,80,2,3,1,1, ,2,4, ,1, , , , , , , ,8,7,0, , , , , , , , , , , , , , , ,2, , , , , , , , , , , , ,2,2,1,1,2,1, , , ,-9,5, ,12000, , , , , ,1,2,2,2, , , , , , , , , ,2,2,1,2,2,2,1,2,2,2,2, , , ,12000, , , , , , , , , , , ,0, , , , , , , , , , , , ,1,2,2,2,2,2,2,2,2,2,2, , , , , , , , , , , , , , , , , , , , ,2, ,2, ,2, ,2, ,2, ,2, ,2, ,1, , , , , ,-7, , ,1,-9,6, ,24000, ,15000,16000,17000,20000,24000,28000,0,0,0,0,0,0,0,1,0,23000,25000,0,0,0,50, ,-5,10,6,0,0,20,3
